,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
922,LIP-RTVE,speaker000_0924,144,../data/LIP-RTVE/WAVs/speaker000/speaker000_0924.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0924.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0924.txt,5,utf-8
923,LIP-RTVE,speaker000_0925,118,../data/LIP-RTVE/WAVs/speaker000/speaker000_0925.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0925.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0925.txt,5,utf-8
924,LIP-RTVE,speaker000_0926,168,../data/LIP-RTVE/WAVs/speaker000/speaker000_0926.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0926.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0926.txt,5,utf-8
925,LIP-RTVE,speaker000_0927,152,../data/LIP-RTVE/WAVs/speaker000/speaker000_0927.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0927.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0927.txt,5,utf-8
926,LIP-RTVE,speaker000_0928,173,../data/LIP-RTVE/WAVs/speaker000/speaker000_0928.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0928.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0928.txt,5,utf-8
927,LIP-RTVE,speaker000_0929,123,../data/LIP-RTVE/WAVs/speaker000/speaker000_0929.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0929.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0929.txt,5,utf-8
928,LIP-RTVE,speaker000_0930,142,../data/LIP-RTVE/WAVs/speaker000/speaker000_0930.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0930.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0930.txt,5,utf-8
929,LIP-RTVE,speaker000_0931,185,../data/LIP-RTVE/WAVs/speaker000/speaker000_0931.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0931.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0931.txt,5,utf-8
930,LIP-RTVE,speaker000_0932,106,../data/LIP-RTVE/WAVs/speaker000/speaker000_0932.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0932.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0932.txt,5,utf-8
931,LIP-RTVE,speaker000_0933,95,../data/LIP-RTVE/WAVs/speaker000/speaker000_0933.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0933.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0933.txt,5,utf-8
932,LIP-RTVE,speaker000_0934,173,../data/LIP-RTVE/WAVs/speaker000/speaker000_0934.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0934.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0934.txt,5,utf-8
933,LIP-RTVE,speaker000_0935,26,../data/LIP-RTVE/WAVs/speaker000/speaker000_0935.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0935.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0935.txt,5,utf-8
934,LIP-RTVE,speaker000_0936,160,../data/LIP-RTVE/WAVs/speaker000/speaker000_0936.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0936.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0936.txt,5,utf-8
935,LIP-RTVE,speaker000_0937,26,../data/LIP-RTVE/WAVs/speaker000/speaker000_0937.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0937.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0937.txt,5,utf-8
936,LIP-RTVE,speaker000_0938,41,../data/LIP-RTVE/WAVs/speaker000/speaker000_0938.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0938.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0938.txt,5,utf-8
937,LIP-RTVE,speaker000_0939,106,../data/LIP-RTVE/WAVs/speaker000/speaker000_0939.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0939.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0939.txt,5,utf-8
938,LIP-RTVE,speaker000_0940,192,../data/LIP-RTVE/WAVs/speaker000/speaker000_0940.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0940.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0940.txt,5,utf-8
939,LIP-RTVE,speaker000_0941,173,../data/LIP-RTVE/WAVs/speaker000/speaker000_0941.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0941.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0941.txt,5,utf-8
940,LIP-RTVE,speaker000_0942,67,../data/LIP-RTVE/WAVs/speaker000/speaker000_0942.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0942.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0942.txt,5,utf-8
941,LIP-RTVE,speaker000_0943,48,../data/LIP-RTVE/WAVs/speaker000/speaker000_0943.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0943.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0943.txt,5,utf-8
942,LIP-RTVE,speaker000_0944,77,../data/LIP-RTVE/WAVs/speaker000/speaker000_0944.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0944.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0944.txt,5,utf-8
943,LIP-RTVE,speaker000_0945,142,../data/LIP-RTVE/WAVs/speaker000/speaker000_0945.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0945.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0945.txt,5,utf-8
944,LIP-RTVE,speaker000_0946,121,../data/LIP-RTVE/WAVs/speaker000/speaker000_0946.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0946.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0946.txt,5,utf-8
945,LIP-RTVE,speaker000_0947,221,../data/LIP-RTVE/WAVs/speaker000/speaker000_0947.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0947.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0947.txt,5,utf-8
946,LIP-RTVE,speaker000_0948,118,../data/LIP-RTVE/WAVs/speaker000/speaker000_0948.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0948.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0948.txt,5,utf-8
947,LIP-RTVE,speaker000_0949,145,../data/LIP-RTVE/WAVs/speaker000/speaker000_0949.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0949.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0949.txt,5,utf-8
948,LIP-RTVE,speaker000_0950,63,../data/LIP-RTVE/WAVs/speaker000/speaker000_0950.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0950.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0950.txt,5,utf-8
949,LIP-RTVE,speaker000_0951,115,../data/LIP-RTVE/WAVs/speaker000/speaker000_0951.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0951.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0951.txt,5,utf-8
950,LIP-RTVE,speaker000_0952,47,../data/LIP-RTVE/WAVs/speaker000/speaker000_0952.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0952.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0952.txt,5,utf-8
951,LIP-RTVE,speaker000_0953,141,../data/LIP-RTVE/WAVs/speaker000/speaker000_0953.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0953.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0953.txt,5,utf-8
952,LIP-RTVE,speaker000_0954,46,../data/LIP-RTVE/WAVs/speaker000/speaker000_0954.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0954.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0954.txt,5,utf-8
953,LIP-RTVE,speaker000_0955,171,../data/LIP-RTVE/WAVs/speaker000/speaker000_0955.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0955.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0955.txt,5,utf-8
954,LIP-RTVE,speaker000_0956,135,../data/LIP-RTVE/WAVs/speaker000/speaker000_0956.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0956.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0956.txt,5,utf-8
955,LIP-RTVE,speaker000_0957,193,../data/LIP-RTVE/WAVs/speaker000/speaker000_0957.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0957.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0957.txt,5,utf-8
956,LIP-RTVE,speaker000_0958,37,../data/LIP-RTVE/WAVs/speaker000/speaker000_0958.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0958.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0958.txt,5,utf-8
957,LIP-RTVE,speaker000_0959,155,../data/LIP-RTVE/WAVs/speaker000/speaker000_0959.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0959.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0959.txt,5,utf-8
958,LIP-RTVE,speaker000_0960,156,../data/LIP-RTVE/WAVs/speaker000/speaker000_0960.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0960.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0960.txt,5,utf-8
959,LIP-RTVE,speaker000_0961,119,../data/LIP-RTVE/WAVs/speaker000/speaker000_0961.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0961.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0961.txt,5,utf-8
960,LIP-RTVE,speaker000_0962,122,../data/LIP-RTVE/WAVs/speaker000/speaker000_0962.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0962.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0962.txt,5,utf-8
961,LIP-RTVE,speaker000_0963,96,../data/LIP-RTVE/WAVs/speaker000/speaker000_0963.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0963.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0963.txt,5,utf-8
962,LIP-RTVE,speaker000_0964,122,../data/LIP-RTVE/WAVs/speaker000/speaker000_0964.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0964.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0964.txt,5,utf-8
963,LIP-RTVE,speaker000_0965,91,../data/LIP-RTVE/WAVs/speaker000/speaker000_0965.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0965.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0965.txt,5,utf-8
964,LIP-RTVE,speaker000_0966,101,../data/LIP-RTVE/WAVs/speaker000/speaker000_0966.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0966.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0966.txt,5,utf-8
965,LIP-RTVE,speaker000_0967,206,../data/LIP-RTVE/WAVs/speaker000/speaker000_0967.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0967.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0967.txt,5,utf-8
966,LIP-RTVE,speaker000_0968,188,../data/LIP-RTVE/WAVs/speaker000/speaker000_0968.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0968.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0968.txt,5,utf-8
967,LIP-RTVE,speaker000_0969,109,../data/LIP-RTVE/WAVs/speaker000/speaker000_0969.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0969.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0969.txt,5,utf-8
968,LIP-RTVE,speaker000_0970,204,../data/LIP-RTVE/WAVs/speaker000/speaker000_0970.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0970.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0970.txt,5,utf-8
969,LIP-RTVE,speaker000_0971,155,../data/LIP-RTVE/WAVs/speaker000/speaker000_0971.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0971.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0971.txt,5,utf-8
970,LIP-RTVE,speaker000_0972,62,../data/LIP-RTVE/WAVs/speaker000/speaker000_0972.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0972.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0972.txt,5,utf-8
971,LIP-RTVE,speaker000_0973,82,../data/LIP-RTVE/WAVs/speaker000/speaker000_0973.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0973.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0973.txt,5,utf-8
972,LIP-RTVE,speaker000_0974,77,../data/LIP-RTVE/WAVs/speaker000/speaker000_0974.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0974.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0974.txt,5,utf-8
973,LIP-RTVE,speaker000_0975,183,../data/LIP-RTVE/WAVs/speaker000/speaker000_0975.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0975.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0975.txt,5,utf-8
974,LIP-RTVE,speaker000_0976,107,../data/LIP-RTVE/WAVs/speaker000/speaker000_0976.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0976.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0976.txt,5,utf-8
975,LIP-RTVE,speaker000_0977,105,../data/LIP-RTVE/WAVs/speaker000/speaker000_0977.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0977.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0977.txt,5,utf-8
976,LIP-RTVE,speaker000_0978,52,../data/LIP-RTVE/WAVs/speaker000/speaker000_0978.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0978.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0978.txt,5,utf-8
977,LIP-RTVE,speaker000_0979,136,../data/LIP-RTVE/WAVs/speaker000/speaker000_0979.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0979.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0979.txt,5,utf-8
978,LIP-RTVE,speaker000_0980,67,../data/LIP-RTVE/WAVs/speaker000/speaker000_0980.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0980.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0980.txt,5,utf-8
979,LIP-RTVE,speaker000_0981,38,../data/LIP-RTVE/WAVs/speaker000/speaker000_0981.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0981.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0981.txt,5,utf-8
980,LIP-RTVE,speaker000_0982,95,../data/LIP-RTVE/WAVs/speaker000/speaker000_0982.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0982.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0982.txt,5,utf-8
981,LIP-RTVE,speaker000_0983,95,../data/LIP-RTVE/WAVs/speaker000/speaker000_0983.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0983.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0983.txt,5,utf-8
982,LIP-RTVE,speaker000_0984,229,../data/LIP-RTVE/WAVs/speaker000/speaker000_0984.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0984.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0984.txt,5,utf-8
983,LIP-RTVE,speaker000_0985,83,../data/LIP-RTVE/WAVs/speaker000/speaker000_0985.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0985.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0985.txt,5,utf-8
984,LIP-RTVE,speaker000_0986,148,../data/LIP-RTVE/WAVs/speaker000/speaker000_0986.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0986.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0986.txt,5,utf-8
985,LIP-RTVE,speaker000_0987,65,../data/LIP-RTVE/WAVs/speaker000/speaker000_0987.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0987.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0987.txt,5,utf-8
986,LIP-RTVE,speaker000_0988,28,../data/LIP-RTVE/WAVs/speaker000/speaker000_0988.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0988.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0988.txt,5,utf-8
987,LIP-RTVE,speaker000_0989,142,../data/LIP-RTVE/WAVs/speaker000/speaker000_0989.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0989.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0989.txt,5,utf-8
988,LIP-RTVE,speaker000_0990,110,../data/LIP-RTVE/WAVs/speaker000/speaker000_0990.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0990.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0990.txt,5,utf-8
989,LIP-RTVE,speaker000_0991,69,../data/LIP-RTVE/WAVs/speaker000/speaker000_0991.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0991.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0991.txt,5,utf-8
990,LIP-RTVE,speaker000_0992,101,../data/LIP-RTVE/WAVs/speaker000/speaker000_0992.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0992.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0992.txt,5,utf-8
991,LIP-RTVE,speaker000_0993,85,../data/LIP-RTVE/WAVs/speaker000/speaker000_0993.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0993.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0993.txt,5,utf-8
992,LIP-RTVE,speaker000_0994,102,../data/LIP-RTVE/WAVs/speaker000/speaker000_0994.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0994.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0994.txt,5,utf-8
993,LIP-RTVE,speaker000_0995,222,../data/LIP-RTVE/WAVs/speaker000/speaker000_0995.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0995.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0995.txt,5,utf-8
994,LIP-RTVE,speaker000_0996,119,../data/LIP-RTVE/WAVs/speaker000/speaker000_0996.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0996.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0996.txt,5,utf-8
995,LIP-RTVE,speaker000_0997,242,../data/LIP-RTVE/WAVs/speaker000/speaker000_0997.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0997.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0997.txt,5,utf-8
996,LIP-RTVE,speaker000_0998,130,../data/LIP-RTVE/WAVs/speaker000/speaker000_0998.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0998.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0998.txt,5,utf-8
997,LIP-RTVE,speaker000_0999,134,../data/LIP-RTVE/WAVs/speaker000/speaker000_0999.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_0999.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_0999.txt,5,utf-8
998,LIP-RTVE,speaker000_1000,225,../data/LIP-RTVE/WAVs/speaker000/speaker000_1000.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1000.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1000.txt,5,utf-8
999,LIP-RTVE,speaker000_1001,74,../data/LIP-RTVE/WAVs/speaker000/speaker000_1001.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1001.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1001.txt,5,utf-8
1000,LIP-RTVE,speaker000_1002,122,../data/LIP-RTVE/WAVs/speaker000/speaker000_1002.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1002.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1002.txt,5,utf-8
1001,LIP-RTVE,speaker000_1003,162,../data/LIP-RTVE/WAVs/speaker000/speaker000_1003.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1003.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1003.txt,5,utf-8
1002,LIP-RTVE,speaker000_1004,45,../data/LIP-RTVE/WAVs/speaker000/speaker000_1004.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1004.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1004.txt,5,utf-8
1003,LIP-RTVE,speaker000_1005,94,../data/LIP-RTVE/WAVs/speaker000/speaker000_1005.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1005.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1005.txt,5,utf-8
1004,LIP-RTVE,speaker000_1006,79,../data/LIP-RTVE/WAVs/speaker000/speaker000_1006.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1006.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1006.txt,5,utf-8
1005,LIP-RTVE,speaker000_1007,195,../data/LIP-RTVE/WAVs/speaker000/speaker000_1007.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1007.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1007.txt,5,utf-8
1006,LIP-RTVE,speaker000_1008,56,../data/LIP-RTVE/WAVs/speaker000/speaker000_1008.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1008.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1008.txt,5,utf-8
1007,LIP-RTVE,speaker000_1009,81,../data/LIP-RTVE/WAVs/speaker000/speaker000_1009.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1009.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1009.txt,5,utf-8
1008,LIP-RTVE,speaker000_1010,236,../data/LIP-RTVE/WAVs/speaker000/speaker000_1010.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1010.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1010.txt,5,utf-8
1009,LIP-RTVE,speaker000_1011,103,../data/LIP-RTVE/WAVs/speaker000/speaker000_1011.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1011.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1011.txt,5,utf-8
1010,LIP-RTVE,speaker000_1012,204,../data/LIP-RTVE/WAVs/speaker000/speaker000_1012.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1012.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1012.txt,5,utf-8
1011,LIP-RTVE,speaker000_1013,85,../data/LIP-RTVE/WAVs/speaker000/speaker000_1013.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1013.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1013.txt,5,utf-8
1012,LIP-RTVE,speaker000_1014,166,../data/LIP-RTVE/WAVs/speaker000/speaker000_1014.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1014.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1014.txt,5,utf-8
1013,LIP-RTVE,speaker000_1015,128,../data/LIP-RTVE/WAVs/speaker000/speaker000_1015.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1015.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1015.txt,5,utf-8
1014,LIP-RTVE,speaker000_1016,134,../data/LIP-RTVE/WAVs/speaker000/speaker000_1016.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1016.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1016.txt,5,utf-8
1015,LIP-RTVE,speaker000_1017,54,../data/LIP-RTVE/WAVs/speaker000/speaker000_1017.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1017.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1017.txt,5,utf-8
1016,LIP-RTVE,speaker000_1018,116,../data/LIP-RTVE/WAVs/speaker000/speaker000_1018.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1018.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1018.txt,5,utf-8
1017,LIP-RTVE,speaker000_1019,91,../data/LIP-RTVE/WAVs/speaker000/speaker000_1019.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1019.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1019.txt,5,utf-8
1018,LIP-RTVE,speaker000_1020,97,../data/LIP-RTVE/WAVs/speaker000/speaker000_1020.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1020.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1020.txt,5,utf-8
1019,LIP-RTVE,speaker000_1021,56,../data/LIP-RTVE/WAVs/speaker000/speaker000_1021.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1021.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1021.txt,5,utf-8
1020,LIP-RTVE,speaker000_1022,93,../data/LIP-RTVE/WAVs/speaker000/speaker000_1022.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1022.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1022.txt,5,utf-8
1021,LIP-RTVE,speaker000_1023,195,../data/LIP-RTVE/WAVs/speaker000/speaker000_1023.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1023.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1023.txt,5,utf-8
1022,LIP-RTVE,speaker000_1024,65,../data/LIP-RTVE/WAVs/speaker000/speaker000_1024.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1024.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1024.txt,5,utf-8
1023,LIP-RTVE,speaker000_1025,108,../data/LIP-RTVE/WAVs/speaker000/speaker000_1025.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1025.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1025.txt,5,utf-8
1024,LIP-RTVE,speaker000_1026,76,../data/LIP-RTVE/WAVs/speaker000/speaker000_1026.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1026.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1026.txt,5,utf-8
1025,LIP-RTVE,speaker000_1027,111,../data/LIP-RTVE/WAVs/speaker000/speaker000_1027.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1027.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1027.txt,5,utf-8
1026,LIP-RTVE,speaker000_1028,100,../data/LIP-RTVE/WAVs/speaker000/speaker000_1028.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1028.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1028.txt,5,utf-8
1027,LIP-RTVE,speaker000_1029,60,../data/LIP-RTVE/WAVs/speaker000/speaker000_1029.wav,../data/LIP-RTVE/ROIs/speaker000/speaker000_1029.npz,../data/LIP-RTVE/transcriptions/speaker000/speaker000_1029.txt,5,utf-8
